provider,price,max_amount,deductible,coverage_percent
MetLife,338,368084,736,80
Integramédica,165,92021,92,80
Consorcio,272,73617,184,100
MetLife,188,368084,736,80
Santa María,463,1104252,0,100
Indisa,438,920210,0,100
MetLife,91,368084,736,80
MetLife,429,1288294,736,85
Las Cons,165,18404,23925,100
MetLife,152,11043,736,70
Las Cons,81,25766,18404,75
Southbridge,118,18404,1840,100
MetLife,141,11043,1472,70
Redsalud,281,220850,736,75
Bice Vida,174,18404,1472,75
MetLife,179,11043,1472,70
MetLife,145,368084,736,80
Integramédica,125,92021,1840,90
MetLife,134,368084,736,80
Ans Concepción,163,11043,1840,100
Recover,175,7362,1472,75
Southbridge,37,552126,11043,100
Southbridge,114,11043,1840,100
U. De Los Ans,61,2944671,3681,100
Alemana,44,1840420,3681,100
Las Cons,74,2944671,3681,100
Indisa,125,18404,5521,100
Cencosud,224,11043,3681,75
Las Cons,430,18404,23925,100
Clínica Bupa Reñaca,35,2944671,11043,100
Clínica Bupa Santiago,35,2944671,9202,100
Vida Cámara,338,18404,368,70
Vida Cámara,312,18404,368,70
Vida Cámara,286,18404,5521,70
Clínica Nicolás Troncoso,110,441701,3681,80
Ans Chillán,163,11043,3681,100
Las Cons,63,25766,18404,75
Indisa,45,184042,9202,100
Santa María,191,184042,736,100
Southbridge,88,11043,1104,100
Las Cons,107,2944671,500,100
Sura,65,27143,195000,75
Falabella,191,36808,736,100
Bupa Global,232,73617,1104,80
Access One,288,36808,736,100
Best Doctors,336,11043,0,100
Bupa Global,174,18404,736,100
A+ International Healthcare,138,165638,0,80
A+ International Healthcare,240,147234,7362,100
